lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
1658;walka;U;2,50;3,88;3,19;3,85;2,46;7,35;6,44;7,16;6,56;7,69;6,00
1659;panda;U;4,85;1,23;1,77;1,38;1,31;3,00;7,48;7,03;7,38;7,45;4,39
1660;szejk;U;3,04;2,04;1,62;2,62;1,77;5,18;6,59;6,98;5,98;6,84;3,95
1661;úwiÍto;U;5,00;1,62;1,69;1,62;1,42;2,71;7,23;7,14;7,23;7,40;4,70
1662;krata;U;1,38;3,00;3,38;4,08;2,81;7,99;6,85;6,55;5,84;7,02;5,23
1663;samotnoúÊ;U;1,12;2,96;5,81;5,38;2,46;9,65;8,52;6,06;6,57;8,85;7,48
1664;g≥az;U;1,92;1,54;1,96;2,23;1,31;5,82;6,36;5,91;5,63;6,57;2,55
1665;nurkowaÊ;U;4,23;1,15;1,31;2,96;1,35;3,99;7,50;7,37;5,77;7,36;4,37
1666;charakter;U;3,85;2,08;1,42;1,88;1,54;4,03;6,40;6,99;6,59;6,86;3,76
1667;misja;U;3,96;1,77;1,54;2,77;1,31;4,26;6,84;7,09;5,87;7,27;4,19
1668;za≥amanie;U;1,46;2,96;5,27;4,50;2,58;8,78;7,98;5,82;6,74;8,27;6,88
1669;s≥awny;U;4,04;1,85;1,69;1,69;2,04;4,04;6,81;7,00;6,94;6,70;4,14
1670;skorpion;U;2,23;2,46;1,96;4,35;3,65;7,29;7,42;7,78;5,56;6,31;5,79
1671;zabÛjstwo;U;1,08;4,77;5,08;5,65;4,85;10,62;8,33;8,03;7,56;8,29;8,69
1672;rzeczowy;U;3,88;1,58;1,50;1,46;1,27;3,66;6,59;6,63;6,70;6,85;3,47
1673;úwiat;U;4,92;2,54;2,85;3,15;1,88;4,68;7,50;7,24;6,94;7,95;5,81
1674;satyryczny;U;4,77;1,81;1,42;1,42;1,62;2,95;6,89;7,29;7,26;7,11;4,49
1675;kneblowaÊ;U;1,31;4,38;3,50;5,12;3,81;9,20;7,00;7,85;6,36;7,50;7,13
1676;podatek;U;1,38;4,12;3,85;3,27;3,50;8,48;6,36;6,60;7,14;6,89;5,95
1677;doradzaÊ;U;4,12;1,73;1,42;1,92;1,35;3,65;6,60;6,90;6,45;7,00;3,89
1678;bocian;U;4,38;1,08;1,31;1,42;1,27;3,02;7,24;7,01;6,91;7,08;3,74
1679;diabe≥;U;1,88;3,00;2,88;3,88;3,08;7,41;6,83;6,90;5,91;6,74;5,42
1680;tytoniowy;U;1,88;2,96;3,04;2,58;3,62;7,34;6,79;6,68;7,00;6,15;5,02
1681;grÛd;U;3,12;1,27;1,50;1,65;1,19;4,53;6,72;6,52;6,37;6,73;2,70
1682;straø;U;2,42;2,00;1,58;2,38;1,65;5,47;6,10;6,50;5,73;6,47;3,19
1683;kierowaÊ;U;4,50;1,69;1,65;2,58;1,31;3,92;7,15;7,18;6,27;7,45;4,44
1684;bakteria;U;1,62;2,58;2,38;4,31;4,19;7,95;7,56;7,74;5,97;6,01;5,84
1685;kierownik;U;2,77;2,81;2,42;3,04;2,15;6,10;6,42;6,76;6,15;6,89;4,49
1686;produkt;U;2,69;1,85;1,50;1,58;1,65;4,97;6,10;6,43;6,37;6,25;2,71
1687;rynek;U;3,00;1,69;1,54;1,69;1,46;4,62;6,29;6,49;6,34;6,57;2,92
1688;drÍczyÊ;U;1,23;5,04;4,38;4,38;4,08;9,69;6,98;7,56;7,49;7,79;7,62
1689;düwiÍk;U;5,00;2,35;1,92;1,85;1,38;3,49;6,72;7,10;7,11;7,53;4,82
1690;dzie≥o;U;4,54;1,35;1,19;1,46;1,35;2,97;7,14;7,27;7,06;7,13;3,96
1691;zmar≥y;U;1,15;3,54;6,35;4,69;2,50;9,71;8,25;5,55;7,37;8,93;7,73
1692;ganiÊ;U;1,65;3,58;3,23;3,54;2,19;7,56;6,02;6,42;6,12;7,26;5,15
1693;zdradziÊ;U;1,19;5,42;5,69;4,81;5,31;10,85;8,27;7,98;8,71;8,30;8,99
1694;cham;U;1,12;5,23;3,31;3,27;5,00;9,41;6,27;7,87;7,99;6,57;7,18
1695;dzia≥ka;U;4,31;2,04;2,15;1,85;1,35;3,97;6,79;6,60;6,90;7,33;4,44
1696;szef;U;2,50;3,54;2,23;3,35;1,92;6,34;5,59;6,86;5,73;7,04;4,81
1697;zwlekaÊ;U;1,46;3,96;3,08;3,46;2,38;7,80;5,52;6,45;6,06;7,02;5,29
1698;biesiada;U;5,00;1,88;1,38;1,85;1,69;2,93;7,04;7,51;7,12;7,20;4,92
1699;wrzosowy;U;4,19;1,35;1,46;1,38;1,15;3,30;6,97;6,89;6,91;7,11;3,65
1700;szansa;U;5,54;1,58;1,46;2,62;1,08;2,98;7,63;7,73;6,66;8,01;5,24
1701;tyfus;U;1,19;2,81;4,27;4,92;4,96;9,45;8,57;7,51;6,88;6,87;7,25
1702;zakoÒczyÊ;U;3,23;2,77;4,12;3,50;1,54;6,45;7,23;5,93;6,54;8,16;5,79
1703;paprykowy;U;4,19;1,46;1,27;1,46;1,35;3,26;6,76;6,91;6,77;6,88;3,59
1704;z≥oto;U;4,69;1,65;1,62;1,54;1,35;3,06;7,04;7,04;7,11;7,28;4,47
1705;kolega;U;4,96;1,62;1,42;1,50;1,19;2,62;6,95;7,13;7,06;7,31;4,36
1706;cz≥onek;U;3,08;1,42;1,50;1,73;2,31;4,78;6,71;6,66;6,43;5,78;3,26
1707;wstrzπsnπÊ;U;2,19;3,00;3,04;3,85;2,50;7,09;6,60;6,60;5,74;7,09;5,23
1708;mimika;U;3,15;2,08;1,77;1,85;1,69;4,85;6,24;6,57;6,50;6,65;3,41
1709;importowaÊ;U;2,81;1,77;1,46;1,96;1,46;4,89;6,19;6,52;5,98;6,51;2,85
1710;zbrodnia;U;1,04;4,31;4,31;4,92;4,88;9,96;7,79;7,83;7,34;7,34;7,71
1711;nerka;U;2,08;1,54;2,15;2,65;2,27;6,19;6,90;6,31;5,79;6,23;3,48
1712;siedzieÊ;U;2,77;2,15;2,12;1,58;1,81;5,25;6,22;6,24;6,77;6,53;3,29
1713;motocykl;U;3,62;1,81;1,62;3,23;1,69;4,93;7,19;7,38;5,79;7,27;4,57
1714;krok;U;3,54;1,42;1,38;1,96;1,19;4,03;6,63;cze,97;6,09;6,86;3,20
1715;oklaskiwaÊ;U;4,73;1,38;1,35;1,38;1,35;2,77;7,15;7,20;7,19;7,21;4,19
1716;skπpiÊ;U;1,42;3,62;2,77;2,42;3,12;7,51;5,56;6,50;6,79;6,09;4,80
1717;wieczÛr;U;4,81;1,50;1,88;1,92;1,19;3,15;7,28;cze,49;6,89;7,50;4,54
1718;mewa;U;3,69;1,85;2,00;1,42;1,46;4,41;6,59;6,39;6,93;6,93;3,64
1719;uk≥ucie;U;1,35;3,19;2,96;4,00;3,08;8,09;6,60;6,87;5,98;6,81;5,34
1720;zwyrodnialec;U;1,23;4,96;3,23;4,54;5,35;9,79;7,21;8,54;7,61;6,86;7,65
1721;pa≥aÊ;U;3,77;1,62;1,50;1,50;1,35;3,75;6,53;6,65;6,62;6,74;3,43
1722;bliskoúÊ;U;5,85;1,50;2,08;2,23;1,27;2,66;7,84;7,43;7,28;8,03;5,61
1723;strÛj;U;3,38;1,65;1,35;1,77;1,54;4,26;6,53;6,77;6,33;6,60;3,35
1724;proúba;U;2,96;2,19;1,88;2,85;1,77;5,37;6,46;6,74;5,81;6,82;4,02
1725;napotykaÊ;U;3,38;1,65;1,58;2,15;1,31;4,34;6,41;6,48;5,91;6,73;3,27
1726;bezczeúciÊ;U;1,15;4,92;4,23;3,58;4,50;9,43;6,69;7,18;7,81;7,08;7,12
1727;partia;U;1,65;3,65;2,65;2,62;3,31;7,43;5,97;6,90;6,93;6,27;4,94
1728;przyznawaÊ;U;2,65;1,73;2,00;2,58;1,50;5,38;6,53;6,26;5,67;6,75;3,46
1729;kandydat;U;3,12;1,85;1,54;1,92;1,42;4,68;6,28;6,54;6,18;6,65;3,06
1730;sÍp;U;1,69;4,12;2,54;3,15;3,96;7,95;6,16;7,61;7,12;6,27;5,94
1731;cwany;U;2,19;3,85;2,42;2,96;3,38;7,13;5,83;7,18;6,75;6,29;5,47
1732;skrupulatny;U;3,77;1,88;1,69;1,81;1,46;3,98;6,52;6,73;6,61;6,94;3,93
1733;zak≥adaÊ;U;2,96;1,65;1,38;1,92;1,35;4,69;6,23;6,48;5,93;6,48;2,70
1734;przyzwalaÊ;U;3,19;2,12;1,77;2,42;1,77;5,04;6,37;6,76;6,14;6,74;4,07
1735;pasterz;U;3,31;1,15;1,54;1,38;1,12;4,05;6,70;6,33;6,42;6,72;2,71
1736;ksiπdz;U;2,12;2,88;2,62;2,69;2,12;6,54;5,88;6,24;6,05;6,65;4,16
1737;podawaÊ;U;2,88;1,65;1,54;1,62;1,31;4,75;6,34;6,42;6,38;6,65;2,57
1738;wizerunek;U;3,81;1,69;1,58;2,15;1,62;4,14;6,83;6,95;6,39;6,88;3,89
1739;waøyÊ;U;1,88;2,54;2,19;2,62;2,12;6,65;6,34;6,68;6,33;6,79;3,47
1740;s≥awa;U;4,58;1,62;1,50;2,62;1,54;3,78;7,28;7,40;6,36;7,31;4,71
1741;grÛb;U;1,23;3,12;5,62;4,65;2,81;9,29;8,13;5,71;6,81;8,26;7,16
1742;øytni;U;2,85;1,62;1,35;1,27;1,58;4,63;6,41;6,65;6,73;6,38;2,78
1743;nieøyciowy;U;1,46;3,77;3,35;2,54;2,65;7,68;5,85;6,15;7,00;6,89;5,13
1744;koúciÛ≥;U;2,85;2,92;2,54;2,65;2,31;6,03;6,52;6,86;6,72;7,02;4,70
1745;polecaÊ;U;4,08;1,62;1,58;1,65;1,46;3,61;6,88;6,90;6,83;6,98;3,86
1746;kontrolowaÊ;U;2,54;3,58;3,00;2,92;2,46;6,65;6,13;6,80;6,85;7,18;5,38
1747;notariusz;U;1,58;2,58;2,58;3,08;2,12;7,03;6,36;6,27;5,74;6,75;4,15
1748;mÍczarnia;U;1,00;4,23;4,77;4,65;3,54;9,59;7,23;6,87;7,02;7,89;7,26
1749;wyznawaÊ;U;3,38;1,58;1,69;2,50;1,42;4,63;6,62;6,53;5,79;6,76;3,49
1750;≥azienka;U;3,31;1,15;1,15;1,42;1,38;4,02;6,63;6,62;6,33;6,40;2,63
1751;triumfalny;U;5,08;1,77;1,31;1,62;1,38;2,75;7,22;7,62;7,33;7,56;4,79
1752;okulary;U;2,38;2,04;1,85;1,88;1,31;5,36;5,91;6,16;6,08;6,65;2,93
1753;≥agodny;U;4,42;1,38;1,65;1,08;1,35;3,18;6,87;6,71;7,19;6,92;3,86
1754;chleb;U;5,08;1,38;1,69;1,50;1,42;2,62;7,62;7,36;7,51;7,60;4,88
1755;nobilitowaÊ;U;3,31;1,58;1,38;1,42;1,38;4,38;6,60;6,75;6,72;6,78;2,97
1756;ptak;U;4,96;1,62;1,50;1,23;1,46;2,74;7,03;7,21;7,44;7,22;4,51
1757;piosenka;U;5,50;1,54;2,38;1,19;1,19;2,68;7,62;6,98;7,98;7,97;5,37
1758;samobÛjstwo;U;1,42;3,65;6,00;4,81;3,88;9,95;8,63;6,52;7,75;8,40;8,19
1759;konkurencyjny;U;2,23;3,50;2,19;3,19;2,35;6,71;5,55;6,89;5,82;6,74;4,95
1760;wojowniczy;U;3,12;3,35;1,88;3,23;1,46;5,71;5,88;7,23;5,94;7,55;4,85
1761;ruszaÊ;U;3,08;1,77;1,62;1,81;1,54;4,82;6,44;6,63;6,48;6,66;3,20
1762;bagno;U;1,77;2,54;2,54;3,58;4,15;7,62;7,31;7,35;6,36;5,68;5,70
1763;przygotowywaÊ;U;3,96;2,12;1,58;2,04;1,38;3,98;6,43;6,98;6,51;7,12;4,15
1764;tradycyjny;U;3,31;2,38;1,92;1,88;1,88;4,71;6,02;6,48;6,51;6,50;3,92
1765;dbaÊ;U;5,08;1,31;1,58;1,50;1,23;2,57;7,28;7,07;7,13;7,36;4,44
1766;dodatek;U;4,35;1,35;1,38;1,42;1,38;3,13;6,95;6,94;6,87;6,91;3,80
1767;dok≥adnoúÊ;U;5,08;1,31;1,35;1,65;1,19;2,58;7,28;7,25;7,02;7,38;4,43
1768;latoroúl;U;4,15;1,50;1,42;1,69;1,50;3,56;6,95;7,04;6,81;6,85;4,03
1769;znaÊ;U;4,54;1,27;1,35;1,27;1,31;2,90;7,04;6,97;7,05;6,99;3,78
1770;zak≥amany;U;1,23;4,73;3,69;3,08;4,46;8,92;6,10;7,06;7,66;6,42;6,64
1771;szkielet;U;1,77;2,12;3,42;3,69;3,19;7,50;7,38;6,34;6,02;6,42;5,19
1772;zdjÍcie;U;4,42;1,65;2,46;1,65;1,46;3,93;7,21;6,52;7,18;7,36;4,49
1773;odczuwaÊ;U;4,08;1,62;2,23;2,38;1,58;4,35;7,14;6,63;6,47;7,20;4,31
1774;cios;U;1,54;3,85;3,92;4,58;2,38;8,40;6,75;6,70;6,08;7,99;6,24
1775;magazynowaÊ;U;2,27;2,04;1,96;1,92;1,77;5,75;6,28;6,37;6,44;6,58;3,05
1776;huragan;U;1,12;3,27;3,85;4,65;2,58;8,70;7,18;6,70;5,89;7,64;5,98
1777;z≥oúÊ;U;1,15;4,85;3,88;3,38;2,62;8,66;5,51;6,59;7,04;7,69;6,03
1778;palec;U;2,85;1,35;1,50;1,46;1,38;4,51;6,43;6,24;6,28;6,37;2,72
1779;≥uk;U;2,65;1,58;1,35;2,31;1,31;5,04;6,47;6,68;5,58;6,75;3,03
1780;turban;U;2,42;2,15;1,92;2,08;1,96;5,66;6,27;6,55;6,34;6,44;3,41
1781;zajazd;U;3,08;1,19;1,27;1,73;1,23;4,32;6,70;6,64;6,19;6,62;2,62
1782;wyzwoliciel;U;4,08;1,65;1,65;1,85;1,42;3,85;6,93;6,95;6,70;7,08;4,00
1783;jama;U;1,96;1,73;1,81;2,88;2,15;6,31;6,79;6,69;5,56;6,21;3,43
1784;zamieszanie;U;2,12;3,50;2,23;3,08;2,35;6,96;5,84;7,08;6,26;6,98;4,72
1785;opady;U;1,92;2,85;3,00;2,12;2,50;6,95;6,45;6,28;7,13;6,81;4,24
1786;zarabiaÊ;U;5,31;1,73;1,38;2,50;1,19;3,27;7,50;7,79;6,86;7,92;5,13
1787;z≥owrogi;U;1,08;3,81;3,08;4,54;2,85;8,70;6,70;7,37;5,82;7,55;5,94
1788;pijany;U;1,62;3,23;3,77;3,23;4,31;8,43;7,40;6,92;7,40;6,17;6,23
1789;nosze;U;1,35;2,62;3,73;3,73;2,12;7,90;7,14;6,02;6,04;7,49;4,87
1790;schorowany;U;1,15;3,35;5,00;4,38;2,77;9,05;7,53;5,97;6,66;8,06;6,53
1791;mÛc;U;4,92;1,46;1,46;2,00;1,12;3,08;7,34;7,37;6,91;7,60;4,48
1792;miÍsieÒ;U;3,08;1,46;1,31;1,54;1,73;4,57;6,55;6,68;6,50;6,22;2,98
1793;samowystarczalny;U;4,58;1,12;1,77;1,46;1,12;3,12;7,42;6,73;7,13;7,40;4,18
1794;kruk;U;2,00;1,73;2,15;2,54;1,92;6,12;6,86;6,46;6,03;6,64;3,30
1795;mafia;U;1,23;3,58;3,08;4,85;3,12;8,77;7,20;7,70;5,83;7,48;6,20
1796;øebraÊ;U;1,08;3,46;4,38;2,92;3,38;8,63;6,78;5,77;7,37;6,98;5,95
1797;sens;U;4,92;1,88;2,38;2,58;1,42;4,22;7,69;7,27;7,11;7,93;5,10
1798;jaszczurka;U;2,58;1,31;1,27;2,19;2,31;5,35;6,96;6,93;6,20;5,97;3,21
1799;spÛdnica;U;3,69;1,23;1,27;1,35;1,00;3,67;6,86;6,82;6,75;7,03;2,90
1800;malowaÊ;U;4,65;1,50;1,73;1,31;1,27;3,31;7,07;6,93;7,27;7,27;4,08
1801;bombowiec;U;1,69;3,38;3,27;4,38;2,96;8,16;7,23;7,24;6,11;7,50;5,89
1802;zdolnoúÊ;U;4,54;1,27;1,35;1,35;1,12;2,95;7,13;7,04;7,06;7,23;3,84
1803;zarzπd;U;2,08;2,69;1,88;2,27;2,31;6,41;6,02;6,74;6,40;6,32;3,48
1804;proroczy;U;2,77;1,88;1,81;3,15;1,88;5,82;6,85;6,97;5,68;6,86;3,98
1805;masakra;U;1,19;4,23;4,31;4,81;3,46;9,31;7,44;7,34;6,84;7,76;7,10
1806;pizzeria;U;4,50;1,50;1,46;1,46;1,35;3,16;7,11;7,13;7,12;7,21;4,09
1807;diamentowy;U;4,81;1,15;1,27;1,35;1,00;2,63;7,33;7,23;7,18;7,42;3,99
1808;uchodüca;U;1,77;2,42;3,50;3,65;1,85;7,54;7,16;6,05;5,78;7,48;4,96
1809;podziÍkowanie;U;4,73;1,19;1,27;1,35;1,12;2,73;7,22;7,18;7,10;7,30;3,96
1810;butelka;U;2,73;1,77;1,69;1,85;1,65;5,09;6,52;6,60;6,43;6,56;2,94
1811;porzπdek;U;4,35;1,69;1,19;1,58;1,54;3,42;6,87;7,28;6,98;6,92;3,99
1812;negowaÊ;U;1,62;2,81;2,23;2,23;1,81;6,70;5,56;6,27;6,24;6,56;3,19
1813;organ;U;2,35;1,62;2,15;2,58;2,73;6,18;7,02;6,57;6,15;5,90;3,67
1814;igloo;U;4,00;1,00;1,35;1,96;1,08;3,70;7,22;6,93;6,34;7,15;3,52
1815;wÍgorz;U;2,81;1,42;1,38;1,96;2,58;5,35;7,20;7,23;6,75;5,81;3,83
1816;nielegalny;U;1,58;3,58;2,65;4,31;2,54;8,06;6,65;7,44;5,63;7,61;5,76
1817;paw;U;4,12;1,27;1,65;1,50;1,42;3,68;7,11;6,77;6,88;6,83;3,76
1818;zas≥uøony;U;4,81;1,08;1,50;1,15;1,19;2,64;7,35;6,98;7,31;7,27;4,00
1819;kryzys;U;1,27;4,27;4,00;4,73;3,08;9,18;7,18;7,40;6,73;8,18;6,73
1820;parlament;U;1,77;4,08;2,77;2,19;3,00;7,68;5,68;6,93;7,48;6,70;5,18
1821;znalazca;U;4,46;1,58;1,58;2,00;1,12;3,61;7,14;7,15;6,82;7,48;4,15
1822;nienaganny;U;3,73;1,73;1,50;1,46;1,38;3,93;6,50;6,75;6,79;6,84;3,51
1823;aprobujπcy;U;3,88;1,38;1,23;1,46;1,31;3,58;6,80;6,92;6,72;6,78;3,31
1824;praktyka;U;3,19;1,69;1,69;2,38;1,50;4,86;6,70;6,71;6,01;6,85;3,37
1825;hormonalny;U;2,08;2,08;2,19;2,96;2,35;6,51;6,84;6,72;5,94;6,57;3,75
1826;tratwa;U;3,62;1,38;1,54;2,96;1,08;4,69;7,21;7,06;5,73;7,43;3,90
1827;towarzyszyÊ;U;5,23;1,35;1,38;1,77;1,08;2,53;7,41;7,34;7,05;7,59;4,56
1828;wschodni;U;2,62;1,73;1,73;2,00;1,73;5,39;6,44;6,38;6,19;6,45;2,79
1829;kontynuowaÊ;U;3,35;1,73;1,69;2,08;1,31;4,58;6,51;6,54;6,18;6,87;3,18
1830;zad≥uøony;U;1,19;4,46;4,42;5,00;3,31;9,63;7,47;7,53;6,92;8,29;7,35
1831;przypadek;U;3,27;2,38;2,04;2,77;1,69;5,50;6,41;6,89;6,21;7,05;4,12
1832;heretyk;U;1,81;2,85;2,38;2,69;2,42;6,86;6,38;6,78;6,60;6,80;4,19
1833;zawdziÍczaÊ;U;3,92;1,88;2,00;1,81;1,38;4,08;6,74;6,67;6,83;7,19;3,97
1834;trup;U;1,23;2,88;3,88;4,46;3,92;8,86;7,98;7,18;6,53;6,92;6,32
1835;wywo≥ywaÊ;U;2,31;2,08;2,35;3,00;2,00;6,27;6,66;6,41;5,76;6,66;3,77
1836;rozszczepiaÊ;U;1,85;2,04;2,19;3,27;2,81;6,95;6,96;6,85;5,82;6,26;3,94
1837;s≥oÒ;U;4,62;1,23;1,46;2,15;1,15;3,34;7,34;7,18;6,52;7,41;4,16
1838;imiÍ;U;3,15;1,65;1,58;1,54;1,42;4,63;6,71;6,79;6,81;6,92;2,97
1839;zaraøaÊ;U;1,23;4,12;3,73;5,08;4,69;9,62;7,80;8,17;6,91;7,15;7,42
1840;przedstawiaÊ;U;3,23;1,62;1,54;2,73;1,46;5,05;6,91;6,99;5,91;7,05;3,55
1841;telefonowaÊ;U;2,81;2,12;1,81;2,58;1,62;5,44;6,38;6,63;5,84;6,79;3,47
1842;sterowny;U;2,88;1,92;1,65;2,12;1,85;5,22;6,78;6,94;6,59;6,79;3,54
1843;intryga;U;1,77;4,00;3,04;3,96;3,15;8,09;6,57;7,47;6,61;7,31;5,86
1844;wiedzieÊ;U;5,04;1,58;1,62;2,04;1,19;3,12;7,31;7,27;6,91;7,59;4,52
1845;wyk≥adowca;U;3,08;2,46;1,85;2,88;1,62;5,46;6,32;6,88;5,90;7,01;3,92
1846;liryka;U;4,08;1,42;2,81;1,54;1,27;4,38;7,29;6,06;7,20;7,36;4,25
1847;wszechúwiat;U;4,31;1,27;1,73;3,04;1,19;4,24;7,63;7,27;5,92;7,69;4,61
1848;ponadczasowy;U;4,69;1,31;1,54;1,31;1,15;2,99;7,24;7,05;7,25;7,34;4,10
1849;pomnik;U;3,04;1,62;2,31;1,65;1,38;4,92;6,56;5,86;6,53;6,70;3,09
1850;otaczaÊ;U;3,69;1,62;1,62;2,46;1,54;4,55;6,94;6,94;6,10;6,99;3,74
1851;tabu;U;1,77;2,42;2,73;2,92;2,38;6,96;6,66;6,39;6,03;6,74;4,28
1852;referat;U;2,92;2,50;2,27;3,69;2,31;6,29;6,85;7,08;5,60;6,99;4,74
1853;mi≥oúÊ;U;6,19;2,08;2,50;2,81;1,27;3,30;8,37;8,04;7,78;8,86;6,56
1854;uzyskaÊ;U;4,73;1,50;1,19;1,96;1,23;3,18;7,10;7,36;6,67;7,32;4,18
1855;plagiat;U;1,04;4,88;3,42;3,42;3,96;9,22;6,37;7,64;7,60;7,23;6,50
1856;spotykaÊ;U;4,12;1,35;1,35;2,00;1,15;3,67;6,99;6,99;6,38;7,12;3,64
1857;znies≥awiony;U;1,19;4,15;3,54;3,54;3,08;8,52;6,18;6,81;6,79;lip,01;5,60
1858;pisklÍ;U;3,65;1,27;1,50;1,65;1,96;4,08;7,11;6,92;6,80;6,43;3,69
1859;tydzieÒ;U;3,15;2,08;1,92;2,31;1,42;5,21;6,53;6,66;6,32;7,02;3,35
1860;k≥adka;U;3,08;1,38;1,19;2,38;1,38;4,78;6,68;6,84;5,71;6,67;2,86
1861;wydüwiÍk;U;2,62;1,81;1,65;1,88;1,38;5,27;6,28;6,47;6,20;6,69;2,57
1862;szczeniÍ;U;4,58;1,42;1,54;1,65;1,46;3,31;7,22;7,13;7,04;7,17;4,14
1863;taktowny;U;4,23;1,50;1,35;1,54;1,50;3,47;7,02;7,17;7,01;6,98;3,89
1864;snob;U;1,27;3,96;3,08;2,54;3,54;8,19;6,06;6,92;7,54;6,52;5,45
1865;pojmowaÊ;U;3,96;1,54;1,65;1,81;1,46;3,90;6,90;6,81;6,65;6,96;3,60
1866;zadoúÊuczyniÊ;U;3,50;1,62;2,31;2,12;1,54;4,74;6,99;6,32;6,54;7,05;3,82
1867;zakup;U;4,38;1,85;1,58;2,04;1,38;3,81;6,93;7,15;6,80;7,32;4,26
1868;studiowaÊ;U;4,42;2,15;1,88;2,65;1,46;4,30;7,04;7,27;6,62;7,60;4,73
1869;pilnik;U;1,73;1,77;1,46;2,46;2,38;6,45;6,61;6,86;5,96;6,02;2,80
1870;kara;U;1,27;4,38;4,46;4,92;3,42;9,45;7,49;7,38;6,86;8,15;7,13
1871;formowaÊ;U;2,23;1,88;1,69;2,15;1,65;5,74;6,16;6,39;5,94;6,37;2,68
1872;mÍka;U;1,08;3,54;4,62;4,31;3,46;9,17;7,50;6,55;6,88;7,59;6,59
1873;kamienica;U;2,62;1,46;2,00;1,92;1,69;5,19;6,62;6,10;6,20;6,40;2,89
1874;paznokieÊ;U;2,08;1,73;1,69;2,00;2,31;6,14;6,62;6,67;6,39;5,84;2,97
1875;kaloryczny;U;2,96;2,58;2,42;2,65;2,04;5,86;6,54;6,70;6,45;6,91;4,31
1876;mapa;U;3,85;1,50;1,46;1,69;1,23;3,97;6,86;6,90;6,69;7,08;3,40
1877;pech;U;1,27;4,50;4,35;3,58;2,58;8,85;6,54;6,68;7,38;8,14;6,27
1878;awans;U;5,50;1,38;1,15;2,23;1,19;2,69;7,63;7,81;6,94;7,77;4,96
1879;profesor;U;3,50;1,92;1,88;2,31;1,50;4,72;6,64;6,64;6,23;7,00;3,79
1880;wydawaÊ;U;3,08;2,69;2,85;2,88;2,00;6,12;6,91;6,76;6,78;7,47;4,85
1881;kompan;U;4,77;1,46;1,50;1,50;1,12;2,96;7,18;7,12;7,14;7,41;4,16
1882;foka;U;3,77;1,23;1,50;1,38;1,50;3,78;6,86;6,59;6,74;6,58;3,31
1883;podstawa;U;2,69;1,85;1,73;2,04;1,73;5,34;6,43;6,53;6,24;6,44;2,93
1884;kartoteka;U;1,46;2,46;2,23;3,50;2,65;7,48;6,92;7,10;5,79;6,79;4,16
1885;niezmordowany;U;3,88;1,38;1,69;1,58;1,27;3,82;6,93;6,63;6,77;7,03;3,44
1886;zwierzÍ;U;3,81;1,42;1,54;2,38;1,46;4,46;7,03;6,90;6,20;6,99;3,59
1887;orzeczenie;U;2,15;2,65;2,77;3,46;2,35;6,98;6,82;6,70;5,99;7,02;4,58
1888;wzmacniaÊ;U;3,96;1,85;1,77;1,88;1,38;3,98;6,67;6,74;6,65;7,07;3,87
1889;≥oú;U;4,08;1,46;1,54;2,00;1,31;3,85;6,95;6,91;6,46;7,10;3,81
1890;lew;U;3,35;1,58;1,58;3,19;1,42;5,23;7,09;7,10;5,52;7,21;3,95
1891;powitalny;U;4,65;1,50;1,38;1,69;1,19;3,04;7,22;7,32;7,03;7,48;4,20
1892;harowaÊ;U;1,88;4,27;3,31;3,46;3,12;8,03;6,41;7,42;7,25;7,57;6,17
1893;czytanka;U;3,42;1,58;1,54;1,35;1,35;4,12;6,68;6,74;6,91;6,91;3,10
1894;poligamiczny;U;2,15;2,31;1,96;2,42;2,96;6,41;6,41;6,78;6,47;5,80;4,00
1895;gra;U;4,58;2,23;1,42;2,27;1,35;3,95;6,75;7,41;6,69;7,48;4,46
1896;chaotyczny;U;1,92;3,85;2,35;3,12;2,65;7,35;5,85;7,31;6,66;7,05;4,99
1897;bomba;U;1,69;3,96;3,92;5,38;3,62;9,20;8,10;8,16;6,55;8,40;7,44
1898;ruch;U;4,04;2,00;1,88;2,00;1,46;4,38;6,94;7,01;6,90;7,28;4,11
1899;uroczystoúÊ;U;4,69;1,69;1,50;2,27;1,58;3,82;7,29;7,42;6,80;7,32;4,64
1900;ampu≥ka;U;2,35;1,88;2,19;3,23;2,38;6,37;7,06;6,79;5,84;6,69;4,06
1901;maksymalny;U;4,23;1,88;1,54;2,00;1,58;4,11;6,94;7,20;6,80;7,19;3,95
1902;dzwonek;U;3,31;2,31;1,77;2,27;1,73;4,99;6,32;6,90;6,44;6,91;3,92
1903;geniusz;U;5,15;1,92;1,92;2,00;1,42;3,36;7,41;7,37;7,35;7,82;5,13
1904;kolejka;U;2,00;3,73;2,77;2,12;2,31;6,98;5,56;6,76;7,32;7,16;4,80
1905;drÍczyciel;U;1,15;5,23;4,38;5,12;4,50;10,17;7,54;8,30;7,65;8,11;8,14
1906;wytrwa≥y;U;5,15;1,77;1,62;1,85;1,31;3,09;7,27;7,36;7,20;7,63;4,71
1907;teczka;U;2,12;2,15;1,65;2,35;1,96;6,17;6,34;6,76;6,16;6,44;2,95
1908;w≥asnoúÊ;U;4,38;1,58;1,42;2,23;1,35;3,73;7,12;7,20;6,54;7,26;4,05
